Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Suresh Patel,Male,Mysuru,Karnataka,633699,Owned,Driving License,1.47E+11,Commercial,6.79,25-09-2023,06-10-2023,08-10-2023,1070,Anjali,Pending
Ravi Kumar,Male,Mumbai,Maharashtra,659132,Owned,PAN,1.19E+11,Domestic,6.62,04-01-2024,01-02-2024,04-02-2024,1089,Anjali,Pending
Divya Reddy,Female,Thiruvananthapuram,Kerala,690763,Rented,Voter ID,2.68E+11,Commercial,3.84,01-06-2023,27-06-2023,02-07-2023,1088,Ramesh,Pending
Ravi Sharma,Male,Salem,Tamil Nadu,676055,Leased,Aadhaar,7.00E+11,Commercial,6.19,24-04-2023,21-05-2023,30-05-2023,1065,Ramesh,Pending
Priya Sharma,Female,Thiruvananthapuram,Kerala,671501,Owned,Driving License,4.69E+11,Commercial,2.34,07-02-2023,28-02-2023,05-03-2023,1039,Ramesh,Need Documents
Ravi Reddy,Male,New Delhi,Delhi,631802,Rented,Aadhaar,4.21E+11,Industrial,8.13,28-12-2023,09-01-2024,09-01-2024,1044,Anjali,Pending
Manoj Iyer,Male,Pune,Maharashtra,631162,Leased,Voter ID,5.39E+11,Commercial,4.86,21-03-2024,31-03-2024,31-03-2024,1046,Ramesh,Approved
Neha Mehta,Female,Kochi,Kerala,648538,Rented,PAN,3.49E+11,Commercial,7.11,04-07-2023,14-07-2023,18-07-2023,1054,Ramesh,Need Documents
Rahul Iyer,Male,Kochi,Kerala,689458,Rented,Driving License,6.87E+11,Domestic,3.99,23-04-2023,03-05-2023,10-05-2023,1019,Mahesh,Pending
Divya Iyer,Female,New Delhi,Delhi,643307,Owned,Driving License,2.96E+11,Commercial,8.19,09-03-2023,28-03-2023,29-03-2023,1017,Ramesh,Pending
Amit Kumar,Male,Mysuru,Karnataka,666786,Leased,Aadhaar,7.72E+11,Industrial,4.23,06-10-2023,19-10-2023,27-10-2023,1080,Anjali,Pending
Suresh Reddy,Male,Nagpur,Maharashtra,672320,Rented,PAN,2.59E+11,Domestic,0.77,08-02-2023,03-03-2023,10-03-2023,1043,Ramesh,Pending
Priya Das,Female,Pune,Maharashtra,662962,Leased,Driving License,4.69E+11,Commercial,6.2,02-02-2023,28-02-2023,02-03-2023,1051,Sunita,Pending
Pooja Kumar,Female,Mumbai,Maharashtra,695017,Leased,Aadhaar,1.13E+11,Commercial,9.95,15-05-2023,11-06-2023,15-06-2023,1081,Sunita,Pending
Ravi Patel,Male,Nagpur,Maharashtra,636959,Owned,Driving License,1.60E+11,Domestic,8.98,31-03-2023,07-04-2023,15-04-2023,1047,Mahesh,Approved
Suresh Kumar,Male,Kozhikode,Kerala,600301,Owned,PAN,2.23E+11,Industrial,5.97,07-02-2024,20-02-2024,26-02-2024,1090,Sunita,Approved
Vijay Reddy,Male,New Delhi,Delhi,660430,Leased,Driving License,4.49E+11,Domestic,5.47,27-08-2023,23-09-2023,02-10-2023,1082,Mahesh,Approved
Vijay Iyer,Male,Nagpur,Maharashtra,663691,Leased,Driving License,6.54E+11,Commercial,2.95,19-02-2024,01-03-2024,08-03-2024,1078,Ramesh,Pending
Arun Singh,Male,Kochi,Kerala,655909,Rented,Aadhaar,8.99E+11,Industrial,7.03,20-05-2023,11-06-2023,17-06-2023,1026,Anjali,Pending
Amit Mehta,Male,Bengaluru,Karnataka,648818,Rented,Driving License,6.16E+11,Domestic,5.28,17-10-2023,02-11-2023,03-11-2023,1058,Ramesh,Approved
Vijay Mehta,Male,Nagpur,Maharashtra,684853,Rented,Driving License,8.57E+11,Industrial,7.12,18-06-2023,30-06-2023,02-07-2023,1029,Sunita,Approved
Meena Mehta,Female,New Delhi,Delhi,664407,Leased,Driving License,3.64E+11,Domestic,5.07,21-03-2024,17-04-2024,20-04-2024,1089,Anjali,Approved
Meena Singh,Female,Madurai,Tamil Nadu,666803,Owned,Driving License,2.76E+11,Domestic,7.9,17-07-2023,04-08-2023,14-08-2023,1032,Sunita,Pending
Kavya Kumar,Female,Chennai,Tamil Nadu,630337,Leased,Voter ID,2.27E+11,Domestic,5.14,20-04-2023,26-04-2023,05-05-2023,1077,Anjali,Approved
Arun Kumar,Male,Coimbatore,Tamil Nadu,682487,Rented,Voter ID,5.29E+11,Domestic,5.09,27-11-2023,13-12-2023,20-12-2023,1087,Ramesh,Pending
Lakshmi Sharma,Female,New Delhi,Delhi,609994,Rented,Voter ID,1.47E+11,Domestic,9.9,18-01-2023,07-02-2023,10-02-2023,1052,Mahesh,Approved
Lakshmi Mehta,Female,Chennai,Tamil Nadu,612810,Rented,Aadhaar,2.64E+11,Domestic,5.79,02-05-2023,25-05-2023,30-05-2023,1037,Anjali,Need Documents
Rahul Sharma,Male,New Delhi,Delhi,655684,Rented,PAN,7.95E+11,Domestic,1.71,18-11-2023,24-11-2023,24-11-2023,1063,Anjali,Pending
Kavya Iyer,Female,Thiruvananthapuram,Kerala,698591,Rented,Voter ID,2.27E+11,Industrial,3.19,28-01-2023,17-02-2023,26-02-2023,1022,Ramesh,Pending
Suresh Sharma,Male,Bengaluru,Karnataka,665893,Rented,PAN,4.57E+11,Domestic,9.2,31-01-2024,16-02-2024,22-02-2024,1045,Mahesh,Need Documents
Ravi Sharma,Male,Kozhikode,Kerala,687435,Owned,Driving License,9.04E+11,Industrial,5.13,06-06-2023,26-06-2023,28-06-2023,1074,Anjali,Need Documents
Suresh Singh,Male,Chennai,Tamil Nadu,629513,Leased,Aadhaar,8.36E+11,Commercial,2.56,21-02-2023,11-03-2023,11-03-2023,1076,Sunita,Need Documents
Rahul Kumar,Male,Mangaluru,Karnataka,635685,Leased,Aadhaar,9.06E+11,Domestic,3.72,19-09-2023,24-09-2023,01-10-2023,1030,Anjali,Need Documents
Neha Patel,Female,Madurai,Tamil Nadu,643994,Rented,Voter ID,1.73E+11,Domestic,6.13,22-09-2023,08-10-2023,08-10-2023,1011,Sunita,Pending
Priya Reddy,Female,Nagpur,Maharashtra,698481,Owned,Driving License,2.82E+11,Industrial,6.12,06-07-2023,18-07-2023,18-07-2023,1049,Anjali,Approved
Amit Das,Male,Kochi,Kerala,666011,Leased,Voter ID,5.49E+11,Domestic,1.05,14-06-2023,08-07-2023,16-07-2023,1019,Mahesh,Approved
Suresh Das,Male,Mumbai,Maharashtra,659063,Owned,Voter ID,7.82E+11,Commercial,6.42,27-01-2023,10-02-2023,19-02-2023,1097,Sunita,Approved
Rahul Sharma,Male,Chennai,Tamil Nadu,622660,Rented,Voter ID,8.36E+11,Industrial,9.14,19-05-2023,08-06-2023,15-06-2023,1001,Ramesh,Approved
Vijay Singh,Male,Salem,Tamil Nadu,688969,Leased,Aadhaar,4.88E+11,Domestic,7.62,07-03-2023,26-03-2023,05-04-2023,1045,Mahesh,Pending
Suresh Patel,Male,Chennai,Tamil Nadu,674439,Rented,Voter ID,9.44E+11,Industrial,6.83,10-02-2023,03-03-2023,12-03-2023,1067,Mahesh,Need Documents
Neha Das,Female,New Delhi,Delhi,674396,Rented,Driving License,8.29E+11,Industrial,8.76,26-04-2023,13-05-2023,13-05-2023,1038,Mahesh,Pending
Neha Kumar,Female,Pune,Maharashtra,606287,Rented,Driving License,4.25E+11,Domestic,0.56,16-02-2024,28-02-2024,02-03-2024,1031,Ramesh,Approved
Kavya Patel,Female,Mumbai,Maharashtra,676304,Leased,Voter ID,1.30E+11,Commercial,7.04,01-12-2023,29-12-2023,07-01-2024,1022,Ramesh,Need Documents
Karthik Mehta,Male,Bengaluru,Karnataka,685210,Rented,Driving License,1.09E+11,Domestic,6.5,05-03-2023,11-03-2023,11-03-2023,1057,Anjali,Pending
Amit Reddy,Male,Mysuru,Karnataka,660021,Leased,Driving License,6.21E+11,Industrial,8.55,09-01-2023,26-01-2023,30-01-2023,1016,Mahesh,Pending
Karthik Iyer,Male,Thiruvananthapuram,Kerala,633612,Owned,Voter ID,3.91E+11,Commercial,9.51,28-05-2023,24-06-2023,29-06-2023,1062,Sunita,Need Documents
Kavya Das,Female,Kozhikode,Kerala,652836,Rented,Aadhaar,6.17E+11,Industrial,5.55,29-07-2023,14-08-2023,14-08-2023,1079,Sunita,Need Documents
Meena Reddy,Female,Chennai,Tamil Nadu,617440,Rented,Aadhaar,3.85E+11,Domestic,4.92,30-01-2023,09-02-2023,14-02-2023,1011,Mahesh,Approved
Vijay Singh,Male,New Delhi,Delhi,666674,Owned,Aadhaar,8.97E+11,Commercial,3.3,05-05-2023,03-06-2023,08-06-2023,1032,Mahesh,Need Documents
Amit Kumar,Male,Thiruvananthapuram,Kerala,653218,Owned,Driving License,1.81E+11,Industrial,0.78,27-01-2024,25-02-2024,01-03-2024,1047,Anjali,Approved
Neha Mehta,Female,Coimbatore,Tamil Nadu,653132,Rented,Voter ID,5.35E+11,Commercial,8.29,30-06-2023,07-07-2023,17-07-2023,1088,Ramesh,Need Documents
Pooja Das,Female,Nagpur,Maharashtra,689966,Owned,PAN,9.81E+11,Domestic,7.29,06-07-2023,18-07-2023,21-07-2023,1086,Anjali,Pending
Pooja Reddy,Female,Salem,Tamil Nadu,623156,Leased,Voter ID,8.43E+11,Commercial,0.81,23-09-2023,29-09-2023,08-10-2023,1002,Anjali,Need Documents
Suresh Reddy,Male,New Delhi,Delhi,684369,Owned,Aadhaar,1.20E+11,Industrial,7.97,07-04-2023,07-05-2023,14-05-2023,1011,Ramesh,Pending
Pooja Das,Female,New Delhi,Delhi,605391,Rented,PAN,4.95E+11,Industrial,0.79,12-09-2023,20-09-2023,26-09-2023,1019,Ramesh,Approved
Divya Sharma,Female,Mysuru,Karnataka,624638,Owned,PAN,5.97E+11,Domestic,7.33,18-03-2023,16-04-2023,16-04-2023,1085,Sunita,Approved
Meena Mehta,Female,Mumbai,Maharashtra,640122,Leased,Driving License,9.92E+11,Domestic,6.37,30-09-2023,24-10-2023,29-10-2023,1031,Anjali,Pending
Karthik Mehta,Male,New Delhi,Delhi,627341,Rented,Driving License,3.70E+11,Commercial,0.58,26-02-2023,19-03-2023,21-03-2023,1090,Sunita,Approved
Amit Patel,Male,Pune,Maharashtra,668094,Leased,Aadhaar,1.40E+11,Industrial,1.47,09-01-2023,03-02-2023,05-02-2023,1077,Sunita,Pending
Suresh Reddy,Male,New Delhi,Delhi,698568,Leased,Driving License,1.84E+11,Domestic,9.66,18-09-2023,29-09-2023,01-10-2023,1038,Sunita,Pending
Amit Iyer,Male,Pune,Maharashtra,648305,Rented,Voter ID,5.84E+11,Domestic,2.49,02-02-2023,15-02-2023,16-02-2023,1077,Mahesh,Need Documents
Lakshmi Mehta,Female,Thiruvananthapuram,Kerala,618890,Leased,Aadhaar,5.20E+11,Industrial,7.02,01-01-2023,27-01-2023,01-02-2023,1021,Sunita,Pending
Neha Iyer,Female,New Delhi,Delhi,660155,Owned,Voter ID,5.32E+11,Industrial,9.38,05-09-2023,04-10-2023,14-10-2023,1047,Ramesh,Approved
Karthik Iyer,Male,Kozhikode,Kerala,681119,Owned,Voter ID,1.41E+11,Industrial,5.79,30-04-2024,12-05-2024,12-05-2024,1028,Mahesh,Pending
Rahul Das,Male,Mysuru,Karnataka,665282,Owned,Voter ID,9.54E+11,Industrial,6.39,30-11-2023,24-12-2023,24-12-2023,1030,Anjali,Need Documents
Pooja Sharma,Female,New Delhi,Delhi,600584,Leased,PAN,7.42E+11,Domestic,4.11,25-02-2024,13-03-2024,13-03-2024,1004,Sunita,Need Documents
Meena Das,Female,Mumbai,Maharashtra,632265,Rented,PAN,5.46E+11,Domestic,6.87,29-09-2023,28-10-2023,07-11-2023,1022,Anjali,Pending
Divya Das,Female,Chennai,Tamil Nadu,665847,Leased,Voter ID,2.34E+11,Domestic,7.68,03-08-2023,13-08-2023,19-08-2023,1038,Ramesh,Pending
Lakshmi Kumar,Female,Salem,Tamil Nadu,674328,Owned,Voter ID,2.20E+11,Domestic,0.95,04-08-2023,09-08-2023,13-08-2023,1028,Ramesh,Approved
Karthik Iyer,Male,Thiruvananthapuram,Kerala,636366,Rented,Voter ID,4.78E+11,Industrial,1.66,25-01-2024,24-02-2024,03-03-2024,1041,Anjali,Need Documents
Vijay Singh,Male,Kochi,Kerala,651652,Leased,Driving License,7.25E+11,Domestic,2.7,29-01-2024,04-02-2024,13-02-2024,1007,Ramesh,Pending
Lakshmi Mehta,Female,Mangaluru,Karnataka,643834,Rented,PAN,2.52E+11,Domestic,8.02,21-04-2023,07-05-2023,07-05-2023,1050,Mahesh,Need Documents
Amit Singh,Male,Mumbai,Maharashtra,641897,Leased,PAN,5.55E+11,Commercial,8.68,06-01-2023,15-01-2023,23-01-2023,1022,Sunita,Pending
Meena Patel,Female,Kochi,Kerala,618132,Owned,PAN,1.05E+11,Commercial,6.68,09-10-2023,04-11-2023,04-11-2023,1099,Ramesh,Approved
Karthik Mehta,Male,New Delhi,Delhi,689197,Rented,Voter ID,7.28E+11,Commercial,2.8,15-01-2023,22-01-2023,27-01-2023,1068,Anjali,Need Documents
Vijay Patel,Male,Coimbatore,Tamil Nadu,688030,Owned,Aadhaar,4.20E+11,Commercial,3.87,27-11-2023,04-12-2023,06-12-2023,1033,Mahesh,Approved
Kavya Mehta,Female,Mangaluru,Karnataka,658293,Owned,Voter ID,8.35E+11,Domestic,9.64,09-02-2023,06-03-2023,10-03-2023,1041,Sunita,Approved
Divya Patel,Female,Mysuru,Karnataka,625097,Owned,PAN,6.02E+11,Domestic,5.26,24-10-2023,20-11-2023,26-11-2023,1026,Mahesh,Approved
Anita Mehta,Female,Nagpur,Maharashtra,621436,Rented,Aadhaar,5.15E+11,Domestic,6.18,16-05-2023,09-06-2023,18-06-2023,1019,Sunita,Approved
Karthik Kumar,Male,New Delhi,Delhi,684012,Leased,PAN,7.73E+11,Commercial,7.68,10-08-2023,05-09-2023,07-09-2023,1070,Anjali,Need Documents
Kavya Kumar,Female,Bengaluru,Karnataka,642603,Rented,Aadhaar,1.11E+11,Commercial,2,08-06-2023,27-06-2023,29-06-2023,1070,Ramesh,Pending
Neha Patel,Female,Madurai,Tamil Nadu,689719,Rented,PAN,5.69E+11,Domestic,5.93,03-06-2023,13-06-2023,18-06-2023,1063,Ramesh,Approved
Vijay Das,Male,Kochi,Kerala,611127,Rented,Voter ID,1.53E+11,Domestic,1.48,11-05-2023,23-05-2023,28-05-2023,1079,Mahesh,Pending
Karthik Reddy,Male,Madurai,Tamil Nadu,601468,Rented,Driving License,8.69E+11,Domestic,3.15,10-11-2023,24-11-2023,30-11-2023,1042,Ramesh,Approved
Rahul Kumar,Male,New Delhi,Delhi,694759,Rented,PAN,6.69E+11,Domestic,6.1,12-05-2024,07-06-2024,17-06-2024,1079,Ramesh,Approved
Meena Das,Female,New Delhi,Delhi,600072,Owned,Driving License,9.20E+11,Industrial,1.71,16-12-2023,14-01-2024,16-01-2024,1095,Ramesh,Approved
Anita Singh,Female,Mysuru,Karnataka,607682,Owned,Driving License,7.36E+11,Industrial,9.86,04-03-2024,15-03-2024,17-03-2024,1049,Mahesh,Pending
Meena Singh,Female,Thiruvananthapuram,Kerala,686123,Owned,PAN,9.85E+11,Industrial,6.75,13-06-2023,05-07-2023,08-07-2023,1059,Sunita,Approved
Ravi Mehta,Male,Mysuru,Karnataka,646504,Rented,Aadhaar,1.03E+11,Industrial,6.59,08-11-2023,13-11-2023,21-11-2023,1031,Ramesh,Need Documents
Karthik Patel,Male,New Delhi,Delhi,647118,Rented,Aadhaar,6.87E+11,Domestic,6.36,14-01-2024,05-02-2024,06-02-2024,1019,Mahesh,Need Documents
Vijay Kumar,Male,New Delhi,Delhi,686497,Rented,Aadhaar,7.75E+11,Domestic,2.85,05-09-2023,11-09-2023,11-09-2023,1078,Ramesh,Approved
Meena Patel,Female,Mangaluru,Karnataka,653313,Rented,Aadhaar,9.69E+11,Industrial,8.59,23-07-2023,06-08-2023,15-08-2023,1049,Ramesh,Approved
Ravi Sharma,Male,Chennai,Tamil Nadu,643979,Leased,Voter ID,1.22E+11,Domestic,7.53,06-01-2024,15-01-2024,22-01-2024,1084,Sunita,Pending
Pooja Iyer,Female,Mangaluru,Karnataka,652527,Rented,Driving License,3.54E+11,Commercial,4,26-03-2024,19-04-2024,21-04-2024,1079,Ramesh,Need Documents
Vijay Iyer,Male,Coimbatore,Tamil Nadu,645624,Rented,Aadhaar,7.21E+11,Industrial,2.48,18-12-2023,01-01-2024,01-01-2024,1053,Anjali,Need Documents
Ravi Kumar,Male,Thiruvananthapuram,Kerala,689354,Owned,Voter ID,2.38E+11,Commercial,4.36,18-03-2023,23-03-2023,25-03-2023,1069,Anjali,Need Documents
Arun Iyer,Male,Mysuru,Karnataka,683227,Rented,PAN,9.15E+11,Domestic,4.47,28-12-2023,20-01-2024,22-01-2024,1074,Sunita,Pending
Amit Das,Male,Mangaluru,Karnataka,698115,Owned,Aadhaar,1.06E+11,Commercial,7.73,24-09-2023,15-10-2023,15-10-2023,1056,Sunita,Need Documents
Kavya Das,Female,Nagpur,Maharashtra,651143,Owned,Driving License,5.62E+11,Commercial,8.84,29-06-2023,25-07-2023,03-08-2023,1028,Ramesh,Approved
Kavya Iyer,Female,New Delhi,Delhi,691711,Owned,PAN,8.11E+11,Commercial,1.83,22-02-2023,18-03-2023,26-03-2023,1018,Mahesh,Need Documents
Arun Patel,Male,New Delhi,Delhi,609294,Rented,PAN,3.41E+11,Domestic,7.42,02-11-2023,19-11-2023,19-11-2023,1096,Ramesh,Approved
Neha Sharma,Female,Kochi,Kerala,636432,Rented,Voter ID,3.86E+11,Domestic,9.72,21-12-2023,07-01-2024,11-01-2024,1053,Mahesh,Need Documents
Meena Sharma,Female,Mangaluru,Karnataka,637010,Owned,PAN,1.34E+11,Domestic,6.66,29-10-2023,12-11-2023,20-11-2023,1096,Ramesh,Need Documents
Arun Das,Male,New Delhi,Delhi,620054,Rented,PAN,3.95E+11,Domestic,7.86,22-03-2024,20-04-2024,30-04-2024,1038,Sunita,Approved
Anita Sharma,Female,Kozhikode,Kerala,650689,Rented,Voter ID,3.80E+11,Domestic,1.17,09-05-2024,29-05-2024,30-05-2024,1093,Mahesh,Pending
Manoj Patel,Male,Mangaluru,Karnataka,666263,Owned,Aadhaar,6.68E+11,Commercial,8.52,19-07-2023,08-08-2023,08-08-2023,1071,Ramesh,Approved
Neha Singh,Female,Mumbai,Maharashtra,610980,Owned,Voter ID,6.65E+11,Domestic,7.41,20-10-2023,10-11-2023,20-11-2023,1095,Mahesh,Pending
Priya Patel,Female,Kochi,Kerala,654424,Leased,PAN,6.53E+11,Industrial,5.18,13-08-2023,27-08-2023,28-08-2023,1026,Sunita,Need Documents
Neha Das,Female,Coimbatore,Tamil Nadu,677871,Rented,Aadhaar,3.43E+11,Domestic,8.87,17-02-2024,07-03-2024,12-03-2024,1013,Sunita,Pending
Anita Singh,Female,Coimbatore,Tamil Nadu,675129,Leased,Driving License,3.48E+11,Commercial,7.08,23-03-2023,19-04-2023,20-04-2023,1079,Anjali,Approved
Manoj Patel,Male,New Delhi,Delhi,628989,Leased,Voter ID,4.76E+11,Commercial,9.52,17-10-2023,08-11-2023,13-11-2023,1011,Sunita,Pending
Karthik Reddy,Male,New Delhi,Delhi,689513,Owned,PAN,2.02E+11,Domestic,2.72,08-03-2023,13-03-2023,23-03-2023,1049,Anjali,Approved
Pooja Mehta,Female,Kochi,Kerala,667281,Rented,Driving License,3.91E+11,Industrial,9.79,26-04-2023,06-05-2023,09-05-2023,1084,Anjali,Approved
Amit Patel,Male,Madurai,Tamil Nadu,652143,Rented,Driving License,6.62E+11,Industrial,1.28,18-02-2023,11-03-2023,11-03-2023,1045,Anjali,Approved
Ravi Patel,Male,Coimbatore,Tamil Nadu,665395,Rented,PAN,1.65E+11,Industrial,5.31,28-04-2024,26-05-2024,05-06-2024,1017,Mahesh,Approved
Arun Iyer,Male,New Delhi,Delhi,658266,Rented,Aadhaar,2.98E+11,Industrial,3.14,28-02-2024,12-03-2024,20-03-2024,1047,Mahesh,Pending
Meena Reddy,Female,Salem,Tamil Nadu,663489,Leased,Aadhaar,9.81E+11,Domestic,3.61,21-02-2024,12-03-2024,13-03-2024,1080,Anjali,Need Documents
Ravi Singh,Male,Mangaluru,Karnataka,642269,Owned,Aadhaar,8.33E+11,Commercial,2.14,22-01-2023,11-02-2023,14-02-2023,1028,Anjali,Approved
Neha Iyer,Female,Kochi,Kerala,637554,Owned,Voter ID,8.50E+11,Domestic,3.91,21-11-2023,18-12-2023,21-12-2023,1025,Anjali,Approved
Amit Patel,Male,Thiruvananthapuram,Kerala,694628,Leased,Voter ID,3.78E+11,Industrial,5.56,18-02-2023,26-02-2023,28-02-2023,1068,Mahesh,Pending
Rahul Reddy,Male,Coimbatore,Tamil Nadu,686436,Leased,Voter ID,6.02E+11,Domestic,5.06,14-04-2024,06-05-2024,15-05-2024,1089,Sunita,Pending
Ravi Patel,Male,Coimbatore,Tamil Nadu,626820,Owned,Voter ID,7.43E+11,Commercial,3.45,02-05-2023,23-05-2023,27-05-2023,1033,Mahesh,Need Documents
Meena Singh,Female,Pune,Maharashtra,629618,Rented,Voter ID,4.26E+11,Commercial,7.54,01-08-2023,19-08-2023,28-08-2023,1003,Mahesh,Approved
Arun Das,Male,New Delhi,Delhi,610731,Leased,PAN,1.62E+11,Commercial,8.25,07-02-2023,06-03-2023,11-03-2023,1092,Mahesh,Need Documents
Suresh Das,Male,Mangaluru,Karnataka,625530,Leased,Aadhaar,2.45E+11,Commercial,9.85,08-03-2024,22-03-2024,25-03-2024,1054,Ramesh,Need Documents
Meena Kumar,Female,New Delhi,Delhi,600091,Owned,Driving License,3.05E+11,Domestic,9,30-11-2023,18-12-2023,19-12-2023,1098,Anjali,Pending
Karthik Patel,Male,Coimbatore,Tamil Nadu,698497,Rented,Aadhaar,5.92E+11,Industrial,6.47,24-07-2023,14-08-2023,23-08-2023,1029,Ramesh,Need Documents
Suresh Mehta,Male,New Delhi,Delhi,698487,Owned,Aadhaar,7.89E+11,Industrial,6.44,12-04-2024,27-04-2024,30-04-2024,1051,Mahesh,Need Documents
Rahul Iyer,Male,New Delhi,Delhi,649208,Rented,Driving License,6.23E+11,Domestic,1.31,13-02-2023,14-03-2023,17-03-2023,1047,Anjali,Pending
Kavya Mehta,Female,Coimbatore,Tamil Nadu,671396,Rented,Aadhaar,7.77E+11,Industrial,1.13,14-05-2024,04-06-2024,05-06-2024,1069,Ramesh,Need Documents
Divya Reddy,Female,New Delhi,Delhi,656622,Leased,PAN,5.65E+11,Domestic,9.42,31-08-2023,11-09-2023,12-09-2023,1045,Anjali,Need Documents
Arun Patel,Male,Kochi,Kerala,617214,Leased,Driving License,2.86E+11,Domestic,8.31,09-10-2023,26-10-2023,29-10-2023,1047,Ramesh,Need Documents
Manoj Mehta,Male,Kozhikode,Kerala,629282,Rented,Aadhaar,2.40E+11,Commercial,3.82,31-01-2024,15-02-2024,24-02-2024,1088,Mahesh,Approved
Ravi Patel,Male,Chennai,Tamil Nadu,609515,Rented,Driving License,7.61E+11,Domestic,9.68,22-06-2023,04-07-2023,10-07-2023,1092,Ramesh,Pending
Arun Sharma,Male,Chennai,Tamil Nadu,664538,Rented,PAN,3.85E+11,Industrial,1.87,29-12-2023,26-01-2024,26-01-2024,1083,Sunita,Pending
Manoj Mehta,Male,Mumbai,Maharashtra,640932,Rented,Voter ID,7.06E+11,Domestic,6.65,29-04-2024,19-05-2024,21-05-2024,1046,Sunita,Need Documents
Arun Patel,Male,Nagpur,Maharashtra,625920,Rented,PAN,1.95E+11,Commercial,1.95,19-04-2023,02-05-2023,04-05-2023,1071,Ramesh,Pending
Ravi Patel,Male,Mangaluru,Karnataka,609541,Rented,PAN,1.59E+11,Industrial,7.83,26-03-2023,09-04-2023,14-04-2023,1032,Anjali,Pending
Anita Reddy,Female,Thiruvananthapuram,Kerala,607124,Owned,Aadhaar,7.50E+11,Domestic,6.15,04-11-2023,15-11-2023,20-11-2023,1037,Mahesh,Approved
Meena Patel,Female,Mangaluru,Karnataka,685583,Leased,PAN,6.50E+11,Industrial,8.26,21-03-2024,17-04-2024,19-04-2024,1036,Anjali,Approved
Suresh Das,Male,New Delhi,Delhi,633123,Owned,Driving License,2.38E+11,Commercial,8.47,24-11-2023,23-12-2023,25-12-2023,1097,Mahesh,Need Documents
Vijay Iyer,Male,New Delhi,Delhi,662604,Owned,Voter ID,2.78E+11,Industrial,3.48,13-08-2023,03-09-2023,11-09-2023,1036,Sunita,Approved
Meena Patel,Female,Bengaluru,Karnataka,610874,Owned,Voter ID,9.78E+11,Commercial,4.87,14-02-2024,22-02-2024,02-03-2024,1025,Sunita,Pending
Neha Reddy,Female,Chennai,Tamil Nadu,633219,Leased,Aadhaar,5.65E+11,Domestic,4.09,19-11-2023,01-12-2023,01-12-2023,1079,Ramesh,Pending
Vijay Patel,Male,Coimbatore,Tamil Nadu,641969,Rented,Aadhaar,4.13E+11,Commercial,4.42,08-04-2023,14-04-2023,14-04-2023,1078,Anjali,Need Documents
Karthik Patel,Male,Mumbai,Maharashtra,694333,Leased,Voter ID,5.94E+11,Commercial,1.68,19-02-2023,02-03-2023,11-03-2023,1015,Ramesh,Need Documents
Priya Das,Female,Thiruvananthapuram,Kerala,628665,Owned,Voter ID,2.83E+11,Domestic,2.56,23-04-2024,07-05-2024,16-05-2024,1100,Ramesh,Pending
Anita Singh,Female,Coimbatore,Tamil Nadu,641304,Leased,Voter ID,6.80E+11,Domestic,1.17,23-10-2023,20-11-2023,29-11-2023,1057,Ramesh,Approved
Meena Singh,Female,Nagpur,Maharashtra,609292,Rented,PAN,1.90E+11,Commercial,1.04,07-03-2023,31-03-2023,31-03-2023,1041,Mahesh,Pending
Karthik Sharma,Male,Thiruvananthapuram,Kerala,678429,Leased,Voter ID,5.83E+11,Domestic,0.51,25-09-2023,19-10-2023,26-10-2023,1054,Mahesh,Need Documents
Amit Mehta,Male,Mysuru,Karnataka,695988,Leased,Aadhaar,6.81E+11,Domestic,4.12,24-08-2023,03-09-2023,13-09-2023,1050,Ramesh,Pending
Rahul Iyer,Male,Coimbatore,Tamil Nadu,669039,Owned,Aadhaar,3.54E+11,Industrial,2.69,22-02-2024,14-03-2024,23-03-2024,1029,Ramesh,Need Documents
Anita Iyer,Female,Thiruvananthapuram,Kerala,620669,Rented,Voter ID,2.70E+11,Industrial,5.37,30-06-2023,09-07-2023,19-07-2023,1025,Mahesh,Approved
Suresh Iyer,Male,Pune,Maharashtra,631925,Leased,Aadhaar,5.26E+11,Industrial,4.54,02-02-2023,26-02-2023,07-03-2023,1067,Ramesh,Pending
Vijay Mehta,Male,Bengaluru,Karnataka,616190,Leased,Aadhaar,7.27E+11,Domestic,8.23,15-03-2024,14-04-2024,24-04-2024,1062,Ramesh,Approved
Karthik Iyer,Male,Coimbatore,Tamil Nadu,636005,Owned,Aadhaar,2.22E+11,Commercial,4.86,15-03-2024,06-04-2024,10-04-2024,1092,Mahesh,Need Documents
Rahul Reddy,Male,Pune,Maharashtra,631257,Owned,PAN,4.34E+11,Domestic,1.97,09-09-2023,20-09-2023,30-09-2023,1059,Ramesh,Approved
Ravi Reddy,Male,Mangaluru,Karnataka,650117,Leased,Driving License,6.86E+11,Domestic,5.3,15-01-2023,25-01-2023,03-02-2023,1081,Mahesh,Pending
Priya Kumar,Female,Salem,Tamil Nadu,615997,Owned,PAN,1.57E+11,Commercial,4.71,09-04-2024,20-04-2024,20-04-2024,1012,Anjali,Approved
Rahul Patel,Male,Kochi,Kerala,606685,Owned,Voter ID,6.88E+11,Domestic,3.41,08-09-2023,05-10-2023,08-10-2023,1029,Sunita,Need Documents
